Argument ID,Worker ID,Premise,simplified_Value_lvl2_ann
A19193,W023,"we should not legalize sex selection because when we do, we are messing with god's will.","[1, 0, 0, 0, 0, 0, 0, 1]"
A19195,W023,"Libertarian foreign policies, being neutral and non-interventionist, help avoid war with other nations.","[0, 0, 1, 0, 0, 0, 0, 0]"
A19211,W023,prisoners could be let go after serving their years as their perspective could change and they could play a part in helping the society through workforce,"[0, 0, 1, 0, 0, 0, 0, 0]"
A19228,W023,surrogacy has led to numerous problems in recent times. there's been cases of forced surrogacy. there's been surrogate mothers who refuse to give the child to the parents. it's safer to do away with it.,"[0, 1, 1, 0, 1, 0, 0, 0]"
A19242,W023,"whaling is humane and cruel and should be banned, especially with a dwindling whale population.","[1, 1, 0, 0, 0, 0, 0, 0]"
A19244,W023,many people face a cruel and protracted period of suffering before their death so with compassion they should be helped therefore assisted suicide should not be a criminal offence.,"[0, 0, 0, 1, 1, 0, 1, 0]"
A19260,W023,"In societies where sex selection happens, men are favored over women, resulting in a lopsided sex ratio. This leads to many men being unable to wed.","[1, 0, 0, 0, 1, 0, 0, 0]"
A19271,W023,we shouldn't ban telemarketing because it is a useful way to make sales and it isn't overly abusive to people,"[1, 1, 0, 0, 0, 0, 0, 0]"
A19275,W023,homeopathy is an affordable way to treat yourself.,"[1, 1, 0, 1, 0, 0, 0, 0]"
A19276,W023,capital punishment should be abolished as man has no right to decide to take another life no matter that that person has done.,"[1, 0, 0, 0, 0, 1, 0, 0]"
A19286,W023,we should not subsidize student loans because students should have worked to pay for college instead of going into debt.,"[0, 0, 0, 0, 0, 1, 1, 0]"
A19288,W023,we should not abolish the olympic games because it brings the world together to celebrate sporting greatness.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A19307,W023,it would be expensive to change to a gender neutral language and that money could be better spent elsewhere  world hunger for example,"[0, 1, 0, 0, 0, 0, 0, 0]"
A19331,W023,people have the right to fix their perceived flaws and raise their self esteem.,"[0, 0, 0, 0, 1, 0, 1, 0]"
A19332,W023,executives make enough and shouldn't be gaining any more when there are others who deserve bonuses,"[1, 0, 0, 1, 0, 1, 0, 0]"
A19333,W023,"autonomous cars allow those with disabilities that hinder driving to be able to travel to appointments, shopping and social events, and not to live isolated from others.","[1, 0, 0, 1, 0, 0, 0, 0]"
A19336,W023,"telemarketing is a pock mark on society. it disrupts peoples lives, causes extreme aggravation and pushes unwanted products and services on the poor, elderly and those prone to being taken advantage of.","[0, 1, 0, 1, 0, 0, 0, 0]"
A19343,W023,"social media allows its user base to hide behind a computer screen which enables them to act, do, and say things they would likely not do and shouldn't do,  in public.","[0, 0, 0, 1, 0, 0, 0, 0]"
A19344,W023,not allowing guns would help to keep crime down,"[0, 0, 1, 1, 0, 0, 0, 0]"
A19345,W023,"zoos are cruel to animals, because often if a human does something stupid the animal will get shot or killed.","[1, 1, 0, 1, 0, 0, 0, 0]"
A19366,W023,children provide unique storytelling opportunities for movies and should not be banned as long as they are properly raised and cared for.,"[0, 0, 0, 0, 0, 0, 0, 1]"
A19367,W023,an austerity regime will be a disaster.   people will lose jobs as programs are cut and this could lead to riots and unrest as it did in greece in 2011.,"[0, 0, 1, 1, 0, 1, 0, 0]"
A19372,W023,executive compensation encourages them to work for their pay,"[0, 1, 0, 0, 0, 0, 0, 1]"
A19418,W023,surrogacy is just another term for baby selling which is against the law.,"[0, 0, 0, 1, 0, 0, 0, 0]"
A19431,W023,the veracity of scientology has been sufficiently questioned as to not accept churches of scientology,"[0, 0, 0, 1, 1, 0, 0, 0]"
A19433,W023,foster care systems are often poorly supervised and allow vulnerable kids to receive continued abuse and neglect.,"[0, 1, 0, 1, 1, 1, 0, 0]"
A19475,W023,"yes, you need to make workers aware of what they can really spend, no borrowing","[0, 1, 1, 1, 1, 0, 0, 0]"
A19481,W023,if someone can still work they should be allowed. it will cause less strain on social security.,"[0, 1, 0, 0, 0, 0, 1, 0]"
A20106,W023,"many philologist said that gender-neutral language is hard to use, takes times to learn and will cost a lot of money.","[1, 1, 0, 1, 0, 0, 0, 1]"
A20116,W023,we should abolish the olympic games because there have too many scandals involving cheating and doping on illegal steroids and substances.,"[0, 0, 0, 1, 0, 1, 0, 0]"
A20117,W023,payday loans provide a valuable service to those in need of emergency money,"[0, 1, 0, 1, 0, 0, 0, 0]"
A20119,W023,this is a fundamental part of being a priest or nun. they don't need this distraction.,"[0, 0, 0, 0, 1, 0, 0, 1]"
A20120,W023,scientology should not be banned as people have the right to worship in whatever religion they wish and in a way they wish to.,"[0, 0, 0, 0, 1, 0, 1, 1]"
A20267,W023,legalizing organ trade would alleviate the shortage of organ donations that the medical system constantly faces.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A20269,W023,we must continue to apply pressure to achieve the objectives that will be the best for both peoples,"[0, 0, 1, 0, 0, 0, 0, 0]"
A20270,W023,entrapment could lead to people being charged with crimes that they wouldn't have committed if the opportunity wasn't presented to them and should therefore not be legalized,"[0, 0, 0, 0, 0, 1, 1, 1]"
A20366,W023,cannabis is not as harmful to humans as tobacco or alcohol and can have many health benefits,"[1, 1, 0, 0, 0, 0, 0, 0]"
A21008,W023,"the vow of celibacy is necessary for those embracing a religious career, it helps them focusing on spiritual matters rather than physical needs","[0, 1, 0, 0, 0, 0, 0, 1]"
A21037,W023,intelligence test help students end up in classes that help them learn the best.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A21038,W023,we need to do away with what there is so there are no accidents,"[0, 0, 1, 0, 0, 0, 0, 0]"
A21061,W023,We should not prohibit school prayer as it allows students to practice their faith in their everyday life.,"[0, 0, 0, 0, 1, 0, 1, 1]"
A21064,W023,it helps relieve some people from tremendous suffering,"[0, 0, 0, 1, 0, 1, 1, 1]"
A21072,W023,economic sanctions can put pressure on the regime in power.  it reduces their ability to buy weapons of oppression and the ability to keep their economy healthy.  it can be effective in the right circumstances.,"[0, 1, 1, 0, 0, 0, 0, 0]"
A21102,W023,"Autonomous car development should be continued to help find safe, renewable energy sourced transportation for the masses.","[1, 1, 1, 0, 0, 0, 0, 0]"
A21103,W023,"Pride parades allow communities to be open and free about their lifestyles in a way that everyone else can all the time, they are fun, community events that go beyond the LGBTQ communities.","[1, 0, 0, 0, 1, 0, 0, 0]"
A21105,W023,fast food is the main culprit for our current obesity epidemic.  we need to get rid of it to restore our health in the future.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A21107,W023,There cannot be justification for taking a human life. The only way to properly deliver this message is to abolish death penalty.,"[0, 0, 1, 0, 0, 1, 0, 0]"
A21108,W023,freedom of religion is one of the most basic human rights that exist.  just because someone else might not believe in scientology doesn't give them the right to say someone else can't believe.,"[0, 1, 0, 0, 1, 0, 1, 1]"
A21292,W023,cannabis can help alleviate many medical issues.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A21294,W023,other places can provide information for free so why should wikipedia get money for doing the same thing?,"[0, 1, 0, 0, 1, 1, 0, 0]"
A21347,W023,Foster care brings more harm than good because you do not know who the foster parents really are. They may be nice people in front of you but behind close door no one knows.,"[0, 0, 0, 1, 1, 0, 0, 1]"
A21367,W023,payday loans help individuals that need quick infusion of money to pay bills,"[1, 1, 0, 1, 0, 0, 0, 0]"
A21444,W023,missionary work helps bring medicine and food to areas of the world who would otherwise suffer without it. we have a duty to help all humans no matter where they are,"[1, 1, 0, 0, 0, 0, 0, 1]"
A22075,W023,financial trading is already a destructive and unethical sector of the economy and allowing algorithmic trading does not make it any less so.,"[0, 0, 0, 1, 0, 1, 0, 1]"
A22108,W023,executives shouldn't be the only ones to get compensation and if that's the case then no one should get any to make it more fair to the rest of the employees.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A22110,W023,It is preferable to legalize entrapment and allow for random tests of civilians obeying the law than to have over-policing and community monitoring which uses more resources and causes more tension with the community.,"[0, 0, 0, 1, 0, 0, 0, 1]"
A22162,W023,"anyone is entitled to believe in whatever they want, god or no god","[0, 0, 0, 1, 1, 0, 1, 1]"
A22163,W023,the church of scientology is a choice of religion by many and a constitutional right to freedom of religion that needs to be upheld and respected.,"[0, 1, 0, 0, 0, 0, 1, 1]"
A22165,W023,"we should continue to support missionary work as they do so much good for underdeveloped countries by bring goods, medicine and skills to the people of these countries.","[1, 1, 0, 1, 0, 0, 0, 0]"
A22171,W023,"we cannot legalize the trade of human organs, it will open up an exploitative industry that preys on people with money problems","[0, 1, 0, 1, 0, 1, 0, 0]"
A22179,W023,they are a valuable deterrant to having another world war.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A22294,W023,we should ban private military companies as they are difficult to legislate and it is difficult to monitor the operations and ensure they are legal and ethical.,"[1, 0, 1, 1, 0, 0, 0, 1]"
A22311,W023,surrogacy turns babies into a commercial product instead of human beings.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A22314,W023,consensus can become difficult in multi party systems,"[1, 0, 1, 0, 0, 0, 0, 0]"
A22346,W023,Homeopathic medicine can be expensive despite providing no benefit.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A22348,W023,"a legalised trade would disproportionately harm those from poorer economic backgrounds, legitimising the huge medical risks involved.","[1, 1, 0, 0, 0, 1, 0, 0]"
A22357,W023,it is more humane to help the person die than to let them suffer excruciating pain,"[1, 1, 0, 1, 0, 0, 0, 0]"
A22412,W023,it can do more harm than good. it has ruined people's looks for life and thus ruined people's lives.,"[1, 0, 0, 0, 1, 0, 0, 0]"
A22413,W023,We should not subsidize journalism because it is not uniquely important to democracy compared to a host of other industries.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A22417,W023,"someone could be swayed into the profession and eventually end up under the control of a manager or ""pimp"".","[0, 0, 1, 1, 0, 1, 0, 0]"
A22418,W023,foster care can leave kids with behavioral problems,"[0, 1, 0, 0, 0, 0, 0, 1]"
A22419,W023,"the executives already earn enough money to give more incentives, those incentives have to go to steps below where they are necessary","[1, 1, 0, 0, 0, 0, 0, 0]"
A22471,W023,cosmetic surgery helps to reconstruct physical aspects such as a person who has had a mastectomy and wants  surgery to restore their breats.,"[1, 0, 0, 1, 0, 0, 1, 0]"
A23065,W023,We should not end mandatory retirement because it opens up positions for young people who otherwise could never begin their career.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A23078,W023,cannabis legalization is a lucrative revenue source,"[0, 1, 0, 0, 0, 0, 0, 0]"
A23193,W023,an austerity regime can help lower debt throughout the country,"[0, 0, 1, 0, 0, 0, 0, 1]"
A23206,W023,"Capital punishment incentivizes criminals to work with and confess to police as a means of potentially reducing their sentence and avoiding death, even if ti means life without parole.","[1, 0, 1, 0, 0, 1, 0, 0]"
A23238,W023,people are free to practice any religion they want,"[0, 0, 0, 0, 1, 0, 1, 1]"
A23302,W023,targeted killing will prevent further havoc by the perpetrator,"[0, 0, 1, 1, 0, 1, 0, 0]"
A23353,W023,telemarketing is intrusive and unhelpful,"[0, 1, 0, 1, 0, 0, 0, 0]"
A23381,W023,a multi-party system allows for the airing of more viewpoints and would require politicians to build coalitions and compromise in order to get things accomplished.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A23395,W023,"student loan debt is an enormous pressure on working people, and should be subsidized.","[0, 1, 1, 1, 0, 0, 0, 0]"
A23432,W023,we should ban factory farming as it poses a huge health risk by passing on diseases and bacteria to people.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A23434,W023,We should legalize sex selection because there is no harm to third parties that the government needs to intervene to prevent.,"[0, 0, 0, 1, 1, 0, 1, 0]"
A23435,W023,whaling should be banned because we need to protect whales from becoming extinct.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A24123,W023,"We should not legalize prostitution because prostitution is coercive and given a free choice and maximum information, almost no rational person would become a prostitute.","[0, 0, 0, 1, 0, 0, 0, 1]"
A24149,W023,embryonic stem cell research could potentially save millions of lives and needs  as much support as it can get.,"[0, 1, 1, 0, 0, 0, 0, 0]"
A24181,W023,we should not legalize sex selection because it might cause an unbalanced society.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A24221,W023,"foster homes are often environments of bullying and abuse the lack of stability, unlike adoptions, is harmful evidence shows that foster children are more likely to get in trouble with the law","[0, 0, 0, 1, 0, 1, 0, 0]"
A24223,W023,we should subsidize embryonic stem cell research if we want to further medical advancements.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A24225,W023,intelligence tests are essential because they ensure pupils receive the education that is right for them,"[1, 0, 0, 0, 0, 0, 1, 0]"
A24230,W023,to assist a loved one to pass on and be relieved of suffering is a selfless act that should not be criminalised.,"[0, 0, 0, 1, 1, 0, 1, 0]"
A24300,W023,factory farms produce a lot of pollution,"[1, 1, 0, 0, 0, 0, 0, 0]"
A25049,W023,subsidized student loans allow for those from pooer backgrounds to achieve a good standard of education and progress in their lives,"[1, 0, 0, 0, 0, 1, 0, 0]"
A25050,W023,"by using economic sanctions, we can prevent some countries from increasing their weapons thereby protect other countries.","[0, 0, 1, 0, 0, 0, 0, 0]"
A25097,W023,Organ sales creates an incentive for people to remain healthy so they can sell their organs.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A25098,W023,"Gendered language has served us for centuries in literature and culture, there is no need to change now.","[0, 1, 0, 0, 1, 0, 0, 0]"
A25147,W023,"the two-party system is outdated and has proven, lately, that it does not always result in the best possible candidates.","[0, 0, 1, 0, 1, 0, 0, 0]"
A25148,W023,people should pay for their own vocational education in the way that students pay for their own university studies.,"[0, 0, 0, 0, 0, 1, 0, 0]"
A25175,W023,"surgery can be dangerous and must never be undertaken without a medical need, minors also do not need to be told there is something wrong about them that needs fixing.","[0, 1, 0, 0, 0, 0, 0, 0]"
A25191,W023,Payday loans should be banned because they are used to launder money,"[0, 0, 0, 1, 0, 0, 0, 0]"
A25192,W023,"missionary work is an affront to people's right to choose their own religion, by tying aid to a particular religion it's no different than imperialism","[0, 0, 0, 0, 1, 0, 1, 1]"
A25194,W023,homeschooling may be beneficial in certain situations. such as for children who are being bullied.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A25250,W023,judicial activism is the only way to maintain control,"[0, 0, 1, 0, 0, 0, 0, 1]"
A25331,W023,they are a great way to maintain peace when the are used as a deterrent.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A25332,W023,blockade of the gaza strip should be ended because it's causing a humanitarian crisis.  basic needs of the people are not being met because of it.,"[1, 0, 0, 1, 0, 0, 0, 0]"
A25335,W023,we should not prohibit school prayer because this country was founded and based on the christian belief system.,"[0, 1, 0, 0, 0, 0, 0, 1]"
A25392,W023,"we don't have heterosexual pride day parades, so why should we have pride parades","[0, 0, 0, 1, 1, 0, 0, 0]"
A25426,W023,Television provides information to those who can not get out of their environment.,"[0, 0, 0, 1, 0, 0, 0, 0]"
A25428,W023,"the country only has a certain amount of money, and it would be used better to help people here on earth than to explore space.","[0, 0, 0, 0, 1, 1, 0, 1]"
A25430,W023,collectivism is a way to keep people in line and following the group.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A25441,W023,we should abolish the right to keep and bear arms to prevent unnecessary killings,"[0, 0, 1, 1, 0, 0, 0, 0]"
A12008,W023,"no one wins with nuclear weapons. if two or more countries nuked each other parts of, if not all of, the entire world is just gone. it destroys everything and solves nothing.","[0, 0, 1, 0, 0, 0, 0, 0]"
A12022,W023,we should legalize sex selection because the parents are free to decide what gender they want,"[0, 0, 0, 0, 1, 0, 1, 0]"
A12023,W023,judicial activism allows for a check on decrees made by one branch of the government that may think that drastic action is needed for every situation.,"[1, 0, 1, 0, 0, 1, 0, 0]"
A12032,W023,students should be able to state their opinions and by so learn to mature.  by punishing at first sign of disobedience we are just have conformity not learning.,"[0, 0, 1, 0, 0, 0, 1, 0]"
A12244,W023,"the ability to keep and use firearms is instrumental in a person's ability to persue safety, life and liberty","[0, 0, 1, 0, 1, 0, 0, 0]"
A12249,W023,private military companies provide additional soldiers in places where it is necessary,"[0, 0, 1, 0, 0, 0, 0, 1]"
A12499,W023,The government must use least restrictive means to avoid encroaching on people's freedoms. As such they should educate and regulate cosmetic surgery for minors instead of banning it.,"[0, 0, 0, 0, 1, 0, 1, 0]"
A18014,W023,Private military companies have their bottom line as a priority rather than the safety of the country.,"[0, 0, 1, 1, 0, 0, 0, 0]"
A18015,W023,we should not abolish the right to keep and bear arms because people would be left defenseless against criminals who are going to find a way to get a gun,"[0, 0, 1, 0, 1, 0, 1, 0]"
A18022,W023,intellectual property rights should be abolished as they stifle innovation and allows the creation of monopolies and giant corporations,"[1, 0, 0, 0, 0, 0, 0, 0]"
A18025,W023,payday loans are ineffective and make people go deeper into debt,"[1, 0, 1, 0, 0, 0, 0, 1]"
A18064,W023,organ trade between consenting parties should be an option as it can reduce wait times.,"[0, 1, 0, 1, 0, 0, 0, 0]"
A18066,W023,we should abolish zoos because it is cruel to cage up animals like that in one area and is not their natural habitat and essentially treat them like pets.,"[1, 1, 0, 1, 0, 1, 0, 0]"
A18112,W023,it is an unfair practice which works by falsely misleading someone.,"[1, 0, 0, 1, 0, 1, 0, 0]"
A18141,W023,"people are more likely to share their organs if there is financial benefit to them, increasing supply.","[0, 1, 0, 0, 1, 0, 0, 0]"
A18145,W023,student loans enable poor students to continue with their education and graduate from the university,"[1, 1, 1, 0, 0, 0, 0, 0]"
A18184,W023,safe spaces are important for those who do not feel included or feel threatened,"[1, 1, 0, 0, 0, 0, 1, 0]"
A18193,W023,"television is still an important medium for many people such as the elderly to receive their news or to keep them company, especially if they have no access to internet shows","[0, 0, 0, 1, 0, 0, 1, 0]"
A18207,W023,"human cloning is simply another avenue of science to explore, and it is vital to push back the boundaries in order to open up possible potential cures for disease and medical issues.","[1, 0, 1, 1, 0, 0, 0, 0]"
A18223,W023,space exploration needs our support to help us understand the universe and our place in it.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A18253,W023,judicial activism should be limited so that judgements are reached based on factual evidence only. allowing personal opinions to cloud the issue can result in mis-trials of justice.,"[0, 0, 1, 0, 0, 1, 0, 0]"
A18254,W023,homeschooling allows for one on one teaching as well as allowing a student to learn in a safe environment,"[0, 0, 1, 0, 0, 0, 1, 0]"
A18358,W023,religious beliefs are forced upon children and children of different religions may feel excluded,"[1, 0, 0, 0, 0, 0, 1, 0]"
A18408,W023,"scientology is in fact a cult, cults need to be stopped.","[0, 0, 0, 1, 0, 0, 1, 0]"
A18413,W023,television still serves an important role of keeping people informed about the world.,"[0, 0, 1, 1, 0, 0, 1, 0]"
A18419,W023,assisted suicide should be a criminal offence because is aginst the life of person,"[0, 1, 0, 0, 1, 0, 0, 1]"
A18428,W023,"compulsory voting would be beneficial because more people would take an interest in politics, creating a more fair representation in government.","[1, 0, 1, 0, 0, 1, 0, 0]"
A18430,W023,"people that do well at intelligence tests are the ones supporting it, causing inequality in their favor, instead of using other empirically valid test.","[1, 0, 0, 0, 0, 0, 0, 0]"
A18433,W023,children should be allowed to have a procedure if they have their parents permission,"[0, 0, 0, 0, 1, 0, 0, 0]"
A18436,W023,if used to catch people where insufficient evidence exists it should be allowed,"[0, 0, 1, 1, 0, 1, 0, 0]"
A18437,W023,"everyone should have a choice about what they want to do with their bodies, and if selling an organ is one of them, they should be free to decide.","[0, 1, 0, 0, 1, 0, 0, 0]"
A18466,W023,people should be able to do what they want with their bodies.,"[0, 1, 0, 0, 1, 0, 1, 0]"
A18496,W023,"unless everyone is using algorithmic trading, the system would ensure only those that had access to it would have the best chance of making money.","[0, 1, 0, 0, 0, 1, 0, 0]"
A19024,W023,if the government subsidized journalism fake news could be controlled.,"[0, 0, 1, 0, 0, 0, 0, 1]"
A19035,W023,not having an armed public would entice the government to become more tyrannical.,"[0, 0, 1, 0, 1, 0, 1, 0]"
A19082,W023,judicial activism would allow for personal grievances to be accepted as truth,"[0, 0, 1, 0, 0, 1, 0, 0]"
A19120,W023,"children is foster care rarely get the nurturing support they need since foster parents don't want to put in the time to get to know and love them, afraid they will leave too quickly.","[0, 1, 0, 0, 0, 0, 0, 1]"
A19174,W023,social media allows friends and family to stay in contact a lot easier.,"[0, 1, 0, 0, 1, 0, 0, 0]"
A19357,W023,"homeopathy does not cause harm, even the placebo effect has been shown to work for some patients if they believe that it will cure them","[1, 1, 0, 0, 1, 0, 1, 0]"
A19413,W023,it is the only way we currently have to feed the masses.,"[0, 1, 1, 1, 0, 0, 0, 0]"
A19487,W023,intelligence tests give confidence to those placed behind their level,"[0, 0, 1, 0, 0, 0, 1, 0]"
A20061,W023,"three-strikes laws act as a very effective deterrent to crime, and this zero tolerance approach has been been responsible for making cities far safer.","[0, 0, 1, 1, 0, 1, 0, 0]"
A21112,W023,the right to keep and bear arms is antiquated as it was utilized to form militia's during times of conflict and war and is no longer necessary.,"[0, 0, 1, 1, 1, 0, 0, 0]"
A21231,W023,executives have earned their compensation and should not be capped on what they can earn as this would be and overreach into company affairs,"[0, 1, 0, 0, 0, 0, 1, 0]"
A21232,W023,it is unfair to assassinate others as a surprise and out of battlefield.,"[0, 0, 1, 0, 0, 1, 0, 0]"
A21327,W023,surrogacy helps those not able to conceive have a family.,"[0, 0, 0, 0, 1, 0, 1, 0]"
A22060,W023,the gaza strip blockade is a method to protect the people in gaza and aids in preventing an iranian takeover.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A22196,W023,school prayer violates the seperation of church and state.,"[0, 1, 0, 1, 0, 1, 1, 0]"
A22260,W023,"Many people that are forced into retirement often do not have the means of supporting themselves financially, and so either turn to part time, low-wage work or welfare to sustain themselves.","[0, 1, 1, 1, 0, 0, 0, 0]"
A22309,W023,allowing unfettered libertarianism will result in more crime and more income disparity,"[1, 0, 1, 1, 0, 1, 0, 0]"
A22310,W023,we should cancel pride parades because they put unsavory ideas into our children's heads.,"[0, 0, 0, 1, 1, 0, 0, 0]"
A22320,W023,collectivism helps everyone accomplish things better.,"[1, 0, 1, 0, 0, 0, 0, 0]"
A22381,W023,"mandatory retirement is necessarily, in many cases, to force someone out of a job that their age dictates they can no longer do appropriately.","[1, 0, 0, 0, 1, 1, 0, 0]"
A22446,W023,Surrogacy is no different than any other contract or profession in terms of selling labor.,"[0, 0, 0, 0, 1, 1, 0, 0]"
A22478,W023,"we should limit it, laws should not be changed for special circumstances","[0, 0, 0, 0, 0, 1, 0, 0]"
A22479,W023,we should abandon television because it is a waste of time. people could get so much more done without it.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A22485,W023,no autonomous car will every be able to make complex judgement calls the way a human can.,"[0, 1, 1, 0, 0, 0, 0, 0]"
A23124,W023,School uniforms can prevent bullying due to economic background and appearance.,"[1, 0, 0, 1, 0, 1, 0, 0]"
A23146,W023,we should cancel pride parades because they entice people who oppose that ideology to cause riots and disrupt the general peace of citizens.,"[0, 0, 1, 1, 0, 0, 0, 0]"
A23233,W023,space exploration is a waste of time and money and we should focus on sustaining earth,"[1, 1, 0, 0, 0, 0, 0, 0]"
A23289,W023,intellectual property rights don't work.  we see this with piracy websites as well as state actors such as china.  there is no point in holding onto a broken system.,"[0, 0, 0, 0, 1, 0, 0, 0]"
A23328,W023,assisting a suicide for medical reasons should not be considered a criminal offense because the person is making sound judgements based on someone else's suffering.,"[0, 0, 0, 1, 0, 0, 0, 0]"
A23329,W023,"because the state pays for public defenders they have a smaller budget, meaning that valuable resources are not available which could compromise cases","[1, 0, 0, 1, 0, 0, 0, 1]"
A23442,W023,they can lead to a feeling of insecurity,"[0, 0, 0, 1, 0, 0, 0, 0]"
A24126,W023,Gender-neutral language is helpful in making everyone in a room feel comfortable.,"[1, 0, 0, 1, 0, 0, 0, 0]"
A24232,W023,autonomous cars will bring mobility to the disabled.,"[1, 0, 0, 1, 0, 0, 0, 0]"
A24233,W023,too much time is wasted looking at a screen,"[1, 0, 0, 1, 0, 0, 0, 0]"
A24302,W023,an embryo is basically a baby that has not implanted yet. this is potential human life.,"[1, 0, 0, 0, 0, 0, 0, 1]"
A24425,W023,"if we just hold up our beliefs, we will find that libertarianism helps us defend our rights as citizens of this country.","[0, 0, 0, 0, 1, 0, 1, 0]"
A24440,W023,"Subsidies should be given only if they lead to a general public good, and careers for a select few people who go to vocational schools do not qualify as a public good.","[0, 0, 1, 0, 0, 0, 0, 0]"
A25081,W023,Telemarketing usually provides products from foreign countries where there is no regulation on safety or quality.,"[0, 0, 0, 1, 0, 0, 0, 0]"
A25114,W023,fast food is quickly leading to child obesity and an unhealthy generation.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A25165,W023,we should  abolish the three-strikes laws because they can put people away for minor crimes,"[0, 0, 0, 0, 0, 1, 0, 0]"
A25184,W023,this would perhaps help with our countries debt crisis.,"[0, 1, 1, 0, 0, 0, 0, 0]"
A25287,W023,television is full of brain numbing reality tv that is a bad influence on the young so we should abandon it,"[1, 0, 1, 1, 0, 0, 0, 0]"
A25414,W023,developments in science and technology have been accomplished through space exploration,"[1, 0, 0, 0, 0, 0, 0, 0]"
A25466,W023,sometimes the laws of the lands contradict a justified action.,"[0, 0, 0, 0, 0, 1, 0, 1]"
A25469,W023,there are no proven scientific studies that can back up the positive effects of homeopathic remedies,"[0, 1, 0, 0, 0, 0, 0, 0]"
A17011,W018,algorithmic trading can cause unnatural market movements.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A18247,W018,surrogacy allows women to be a mother and love a child she normally couldn't.,"[1, 0, 0, 0, 1, 1, 1, 0]"
A18249,W018,"Algorithmic trading allows computers to buy and sell assets suddenly and in massive quantities, creating shifts in the market and making human trading difficult.","[0, 1, 0, 1, 0, 0, 0, 0]"
A18331,W018,its the only way to send a hard message,"[0, 0, 1, 0, 0, 0, 0, 0]"
A18333,W018,Vocational education is not as expensive as pursuing an academic degree and does not need to be subsidized.,"[0, 1, 0, 0, 0, 0, 0, 1]"
A18334,W018,"The risk of nuclear war has made great powers more likely to turn to negotiation and cooperation to settle disputes, and abolishing nuclear weapons would make war less costly and more likely.","[0, 0, 1, 0, 0, 0, 0, 0]"
A18494,W018,parents have an absolute choice to determine how their children should be educated,"[0, 0, 0, 0, 1, 0, 1, 1]"
A18495,W018,"we should invest in the young generations and support them in their education, especially when higher education is so expensive.","[1, 0, 0, 0, 0, 0, 0, 0]"
A19042,W018,compulsory voting should not be necessary because people will vote for anyone without researching which could skew outcomes.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A19075,W018,abolishing safe spaces has to be recognized because people who has such a problems already have support from institutions and doctors.,"[0, 0, 0, 0, 1, 0, 0, 1]"
A19135,W018,zoos are cruel to the animals kept in cages and should be abolished.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A19136,W018,missionary work can be dangerous to workers.,"[0, 1, 0, 0, 0, 0, 0, 1]"
A19159,W018,we should not ban factory farming because it helps to supply the growing demand for food.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A19170,W018,minors cannot be trusted to make decisions about cosmetic surgery that may affect them adversely as they grow up.,"[0, 1, 0, 0, 1, 0, 0, 0]"
A19189,W018,"students loans should not be subsidized as it is a students choosing to continue to go to school on their own accord and whim, not a requirement to be the burden of others.","[0, 0, 0, 0, 1, 0, 0, 1]"
A19212,W018,factory farming provides unsanitary and inhumane conditions to its livestock and should be banned.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A19225,W018,possibly they cause disruption due to city centre's needing to be shut down for regular traffic.,"[0, 0, 0, 0, 0, 0, 0, 1]"
A19232,W018,we should not abolish the right to keep and bear arms because people have a right to defend themselves if someone has the intention of harming you or breaking into your house.,"[0, 1, 0, 0, 1, 0, 0, 0]"
A19235,W018,a multi-party system leads to too much division and there may never be an overall consensus,"[0, 1, 0, 0, 0, 0, 0, 0]"
A19253,W018,Assisted suicide should not be a criminal offence as people should not be expected to live in vegetative states and need help to make their own decisions to die a reality.,"[0, 0, 0, 0, 1, 0, 1, 0]"
A19312,W018,"and if we forbid it, who will play the role of the children? this is a decision only of parents and children, the government should not get involved","[0, 0, 0, 0, 1, 0, 1, 0]"
